HCHO Reading,Location,Current Date,Next Date
0.00022030492561513998,"Deniyaya, Matara",2022-07-29,2022-07-30
0.00022030492561513998,Nuwara Eliya Proper,2022-07-29,2022-07-30
0.0001202865665086136,Colombo Proper,2022-07-30,2022-07-31
0.00014118791900457017,"Deniyaya, Matara",2022-07-30,2022-07-31
0.00014118791900457017,Nuwara Eliya Proper,2022-07-30,2022-07-31
3.971577425658494e-05,Colombo Proper,2022-07-31,2022-08-01
3.971577425658494e-05,"Deniyaya, Matara",2022-07-31,2022-08-01
3.971577425658494e-05,Nuwara Eliya Proper,2022-07-31,2022-08-01
3.971577425658494e-05,Colombo Proper,2022-08-01,2022-08-02
3.971577425658494e-05,"Deniyaya, Matara",2022-08-01,2022-08-02
3.971577425658494e-05,Nuwara Eliya Proper,2022-08-01,2022-08-02
3.971577425658494e-05,Colombo Proper,2022-08-02,2022-08-03
3.971577425658494e-05,"Deniyaya, Matara",2022-08-02,2022-08-03
0.00018718362760228874,Nuwara Eliya Proper,2022-08-02,2022-08-03
0.00018718362760228874,Colombo Proper,2022-08-03,2022-08-04
0.00018718362760228874,"Deniyaya, Matara",2022-08-03,2022-08-04
0.00018718362760228874,Nuwara Eliya Proper,2022-08-03,2022-08-04
0.00018718362760228874,Colombo Proper,2022-08-04,2022-08-05
0.00018718362760228874,"Deniyaya, Matara",2022-08-04,2022-08-05
0.00018718362760228874,Nuwara Eliya Proper,2022-08-04,2022-08-05
0.00018718362760228874,Colombo Proper,2022-08-05,2022-08-06
0.00018718362760228874,"Deniyaya, Matara",2022-08-05,2022-08-06
-8.888445964777543e-05,Nuwara Eliya Proper,2022-08-05,2022-08-06
-8.888445964777543e-05,Colombo Proper,2022-08-06,2022-08-07
-8.888445964777543e-05,"Deniyaya, Matara",2022-08-06,2022-08-07
0.00011866204148669412,Nuwara Eliya Proper,2022-08-06,2022-08-07
0.00011866204148669412,Colombo Proper,2022-08-07,2022-08-08
0.00011866204148669412,"Deniyaya, Matara",2022-08-07,2022-08-08
0.00011732463422556846,Nuwara Eliya Proper,2022-08-07,2022-08-08
0.00011732463422556846,Colombo Proper,2022-08-08,2022-08-09
7.957072094844082e-06,"Deniyaya, Matara",2022-08-08,2022-08-09
7.957072094844082e-06,Nuwara Eliya Proper,2022-08-08,2022-08-09
3.577834263232899e-05,Colombo Proper,2022-08-09,2022-08-10
3.7973685899751686e-05,"Deniyaya, Matara",2022-08-09,2022-08-10
4.558054726912841e-05,Nuwara Eliya Proper,2022-08-09,2022-08-10
0.00011752677270318609,Colombo Proper,2022-08-10,2022-08-11
5.59682648847421e-05,"Deniyaya, Matara",2022-08-10,2022-08-11
3.9732175010272264e-05,Nuwara Eliya Proper,2022-08-10,2022-08-11
5.021919417175698e-05,Colombo Proper,2022-08-11,2022-08-12
-7.385112958028738e-06,"Deniyaya, Matara",2022-08-11,2022-08-12
2.9245615609722014e-05,Nuwara Eliya Proper,2022-08-11,2022-08-12
9.896694818219026e-05,Colombo Proper,2022-08-12,2022-08-13
0.0001606708824007414,"Deniyaya, Matara",2022-08-12,2022-08-13
0.0001606708824007414,Nuwara Eliya Proper,2022-08-12,2022-08-13
0.00011938993167906677,Colombo Proper,2022-08-13,2022-08-14
3.889309724698397e-05,"Deniyaya, Matara",2022-08-13,2022-08-14
3.889309724698397e-05,Nuwara Eliya Proper,2022-08-13,2022-08-14
0.00014486107452808502,Colombo Proper,2022-08-14,2022-08-15
0.00011481768525334357,"Deniyaya, Matara",2022-08-14,2022-08-15
0.00011481768525334357,Nuwara Eliya Proper,2022-08-14,2022-08-15
0.00019839773209669772,Colombo Proper,2022-08-15,2022-08-16
1.4988955463202632e-05,"Deniyaya, Matara",2022-08-15,2022-08-16
1.4988955463202632e-05,Nuwara Eliya Proper,2022-08-15,2022-08-16
0.00022715877096427493,Colombo Proper,2022-08-16,2022-08-17
6.512847524776707e-06,"Deniyaya, Matara",2022-08-16,2022-08-17
6.512847524776707e-06,Nuwara Eliya Proper,2022-08-16,2022-08-17
0.0001504443960242274,Colombo Proper,2022-08-17,2022-08-18
0.0001504443960242274,"Deniyaya, Matara",2022-08-17,2022-08-18
9.623270204312524e-05,Nuwara Eliya Proper,2022-08-17,2022-08-18
0.0001544886566656521,Colombo Proper,2022-08-18,2022-08-19
4.659334746586859e-05,"Deniyaya, Matara",2022-08-18,2022-08-19
4.659334746586859e-05,Nuwara Eliya Proper,2022-08-18,2022-08-19
0.00012930532480165635,Colombo Proper,2022-08-19,2022-08-20
0.00017890491360400128,"Deniyaya, Matara",2022-08-19,2022-08-20
1.718720564421172e-05,Nuwara Eliya Proper,2022-08-19,2022-08-20
8.627663142205373e-05,Colombo Proper,2022-08-20,2022-08-21
5.7615212272614325e-05,"Deniyaya, Matara",2022-08-20,2022-08-21
5.7615212272614325e-05,Nuwara Eliya Proper,2022-08-20,2022-08-21
1.5000461895482705e-05,Colombo Proper,2022-08-21,2022-08-22
0.00018598308886317772,"Deniyaya, Matara",2022-08-21,2022-08-22
0.00018598308886317772,Nuwara Eliya Proper,2022-08-21,2022-08-22
5.0106186186515035e-05,Colombo Proper,2022-08-22,2022-08-23
5.0106186186515035e-05,"Deniyaya, Matara",2022-08-22,2022-08-23
0.0001283124504349133,Nuwara Eliya Proper,2022-08-22,2022-08-23
0.0001283124504349133,Colombo Proper,2022-08-23,2022-08-24
0.0001283124504349133,"Deniyaya, Matara",2022-08-23,2022-08-24
4.451051588118692e-05,Nuwara Eliya Proper,2022-08-23,2022-08-24
4.451051588118692e-05,Colombo Proper,2022-08-24,2022-08-25
4.451051588118692e-05,"Deniyaya, Matara",2022-08-24,2022-08-25
0.00010116380149484789,Nuwara Eliya Proper,2022-08-24,2022-08-25
0.00010116380149484789,Colombo Proper,2022-08-25,2022-08-26
0.00010116380149484789,"Deniyaya, Matara",2022-08-25,2022-08-26
0.00010116380149484789,Nuwara Eliya Proper,2022-08-25,2022-08-26
0.00010116380149484789,Colombo Proper,2022-08-26,2022-08-27
0.00010116380149484789,"Deniyaya, Matara",2022-08-26,2022-08-27
4.618392822722968e-05,Nuwara Eliya Proper,2022-08-26,2022-08-27
4.618392822722968e-05,Colombo Proper,2022-08-27,2022-08-28
4.618392822722968e-05,"Deniyaya, Matara",2022-08-27,2022-08-28
4.618392822722968e-05,Nuwara Eliya Proper,2022-08-27,2022-08-28
4.618392822722968e-05,Colombo Proper,2022-08-28,2022-08-29
4.618392822722968e-05,"Deniyaya, Matara",2022-08-28,2022-08-29
6.686288312300899e-05,Nuwara Eliya Proper,2022-08-28,2022-08-29
6.686288312300899e-05,Colombo Proper,2022-08-29,2022-08-30
3.846518811155942e-05,"Deniyaya, Matara",2022-08-29,2022-08-30
3.846518811155942e-05,Nuwara Eliya Proper,2022-08-29,2022-08-30
0.0002854885921046463,Colombo Proper,2022-08-30,2022-08-31
0.0002854885921046463,"Deniyaya, Matara",2022-08-30,2022-08-31
0.0002854885921046463,Nuwara Eliya Proper,2022-08-30,2022-08-31
0.0002854885921046463,Colombo Proper,2022-08-31,2022-09-01
1.565693229198301e-05,"Deniyaya, Matara",2022-08-31,2022-09-01
1.565693229198301e-05,Nuwara Eliya Proper,2022-08-31,2022-09-01
1.565693229198301e-05,Colombo Proper,2022-09-01,2022-09-02
1.565693229198301e-05,"Deniyaya, Matara",2022-09-01,2022-09-02
1.565693229198301e-05,Nuwara Eliya Proper,2022-09-01,2022-09-02
9.8111664159159e-05,Colombo Proper,2022-09-02,2022-09-03
9.8111664159159e-05,"Deniyaya, Matara",2022-09-02,2022-09-03
-3.319407071975458e-05,Nuwara Eliya Proper,2022-09-02,2022-09-03
0.00016415970489613176,Colombo Proper,2022-09-03,2022-09-04
0.00016415970489613176,"Deniyaya, Matara",2022-09-03,2022-09-04
8.963632004252892e-05,Nuwara Eliya Proper,2022-09-03,2022-09-04
8.963632004252892e-05,Colombo Proper,2022-09-04,2022-09-05
8.963632004252892e-05,"Deniyaya, Matara",2022-09-04,2022-09-05
8.963632004252892e-05,Nuwara Eliya Proper,2022-09-04,2022-09-05
8.963632004252892e-05,Colombo Proper,2022-09-05,2022-09-06
-6.792699338687377e-07,"Deniyaya, Matara",2022-09-05,2022-09-06
-6.792699338687377e-07,Nuwara Eliya Proper,2022-09-05,2022-09-06
-6.792699338687377e-07,Colombo Proper,2022-09-06,2022-09-07
-6.792699338687377e-07,"Deniyaya, Matara",2022-09-06,2022-09-07
-6.792699338687377e-07,Nuwara Eliya Proper,2022-09-06,2022-09-07
-6.792699338687377e-07,Colombo Proper,2022-09-07,2022-09-08
-9.762795257692533e-05,"Deniyaya, Matara",2022-09-07,2022-09-08
-9.762795257692533e-05,Nuwara Eliya Proper,2022-09-07,2022-09-08
-9.762795257692533e-05,Colombo Proper,2022-09-08,2022-09-09
-9.762795257692533e-05,"Deniyaya, Matara",2022-09-08,2022-09-09
0.00020113650784048167,Nuwara Eliya Proper,2022-09-08,2022-09-09
0.00020113650784048167,Colombo Proper,2022-09-09,2022-09-10
0.00020113650784048167,"Deniyaya, Matara",2022-09-09,2022-09-10
9.526850211364746e-05,Nuwara Eliya Proper,2022-09-09,2022-09-10
9.526850211364746e-05,Colombo Proper,2022-09-10,2022-09-11
-4.640457060297126e-06,"Deniyaya, Matara",2022-09-10,2022-09-11
-3.2391002214194515e-05,Nuwara Eliya Proper,2022-09-10,2022-09-11
2.9657231478593723e-05,Colombo Proper,2022-09-11,2022-09-12
0.00015555142563540496,"Deniyaya, Matara",2022-09-11,2022-09-12
0.00012549145276178494,Nuwara Eliya Proper,2022-09-11,2022-09-12
0.00011794235724100062,Colombo Proper,2022-09-12,2022-09-13
4.787863400445251e-05,"Deniyaya, Matara",2022-09-12,2022-09-13
0.0001616614434265892,Nuwara Eliya Proper,2022-09-12,2022-09-13
-2.8144549066399535e-05,Colombo Proper,2022-09-13,2022-09-14
0.00011133755264859816,"Deniyaya, Matara",2022-09-13,2022-09-14
0.00011133755264859816,Nuwara Eliya Proper,2022-09-13,2022-09-14
0.00011945566312226517,Colombo Proper,2022-09-14,2022-09-15
0.00011945566312226517,"Deniyaya, Matara",2022-09-14,2022-09-15
0.00011835303368508201,Nuwara Eliya Proper,2022-09-14,2022-09-15
0.00011835303368508201,Colombo Proper,2022-09-15,2022-09-16
5.609874243877766e-05,"Deniyaya, Matara",2022-09-15,2022-09-16
5.609874243877766e-05,Nuwara Eliya Proper,2022-09-15,2022-09-16
6.67730233906734e-05,Colombo Proper,2022-09-16,2022-09-17
6.176912313608768e-05,"Deniyaya, Matara",2022-09-16,2022-09-17
0.00011512343523283815,Nuwara Eliya Proper,2022-09-16,2022-09-17
0.00011779045139948574,Colombo Proper,2022-09-17,2022-09-18
4.38470497455961e-05,"Deniyaya, Matara",2022-09-17,2022-09-18
0.00011928882747751987,Nuwara Eliya Proper,2022-09-17,2022-09-18
0.00011928882747751987,Colombo Proper,2022-09-18,2022-09-19
4.218953368453165e-05,"Deniyaya, Matara",2022-09-18,2022-09-19
0.0001835820291407395,Nuwara Eliya Proper,2022-09-18,2022-09-19
0.0001835820291407395,Colombo Proper,2022-09-19,2022-09-20
0.0001835820291407395,"Deniyaya, Matara",2022-09-19,2022-09-20
6.779620784954384e-05,Nuwara Eliya Proper,2022-09-19,2022-09-20
6.779620784954384e-05,Colombo Proper,2022-09-20,2022-09-21
2.2274725456590603e-05,"Deniyaya, Matara",2022-09-20,2022-09-21
5.858674842565631e-05,Nuwara Eliya Proper,2022-09-20,2022-09-21
9.969666763326336e-05,Colombo Proper,2022-09-21,2022-09-22
8.1695769544229e-05,"Deniyaya, Matara",2022-09-21,2022-09-22
0.00012858631672611976,Nuwara Eliya Proper,2022-09-21,2022-09-22
-8.3641799090739e-06,Colombo Proper,2022-09-22,2022-09-23
5.084676060116101e-05,"Deniyaya, Matara",2022-09-22,2022-09-23
6.425061752580103e-07,Nuwara Eliya Proper,2022-09-22,2022-09-23
4.330000450661065e-05,Colombo Proper,2022-09-23,2022-09-24
4.2014043715497776e-05,"Deniyaya, Matara",2022-09-23,2022-09-24
7.024173398645226e-05,Nuwara Eliya Proper,2022-09-23,2022-09-24
0.00011424771851949139,Colombo Proper,2022-09-24,2022-09-25
4.725132690656406e-05,"Deniyaya, Matara",2022-09-24,2022-09-25
-6.874457575180376e-06,Nuwara Eliya Proper,2022-09-24,2022-09-25
0.0001264227674242825,Colombo Proper,2022-09-25,2022-09-26
6.408974121809015e-05,"Deniyaya, Matara",2022-09-25,2022-09-26
6.408974121809015e-05,Nuwara Eliya Proper,2022-09-25,2022-09-26
0.00011984710714945948,Colombo Proper,2022-09-26,2022-09-27
-9.383261082492095e-06,"Deniyaya, Matara",2022-09-26,2022-09-27
-9.383261082492095e-06,Nuwara Eliya Proper,2022-09-26,2022-09-27
8.919575350173417e-05,Colombo Proper,2022-09-27,2022-09-28
0.00012884285523437334,"Deniyaya, Matara",2022-09-27,2022-09-28
0.00012884285523437334,Nuwara Eliya Proper,2022-09-27,2022-09-28
9.765906456031499e-05,Colombo Proper,2022-09-28,2022-09-29
0.00013697231144501134,"Deniyaya, Matara",2022-09-28,2022-09-29
0.0002564065213609418,Nuwara Eliya Proper,2022-09-28,2022-09-29
-3.93390734326406e-05,Colombo Proper,2022-09-29,2022-09-30
5.217425992775271e-05,"Deniyaya, Matara",2022-09-29,2022-09-30
5.217425992775271e-05,Nuwara Eliya Proper,2022-09-29,2022-09-30
5.217425992775271e-05,Colombo Proper,2022-09-30,2022-10-01
4.887545280632972e-05,"Deniyaya, Matara",2022-09-30,2022-10-01
4.887545280632972e-05,Nuwara Eliya Proper,2022-09-30,2022-10-01
4.887545280632972e-05,Colombo Proper,2022-10-01,2022-10-02
4.887545280632972e-05,"Deniyaya, Matara",2022-10-01,2022-10-02
0.00013373928125152298,Nuwara Eliya Proper,2022-10-01,2022-10-02
0.00013373928125152298,Colombo Proper,2022-10-02,2022-10-03
0.00013373928125152298,"Deniyaya, Matara",2022-10-02,2022-10-03
0.00013373928125152298,Nuwara Eliya Proper,2022-10-02,2022-10-03
0.00013373928125152298,Colombo Proper,2022-10-03,2022-10-04
0.00022209594064691546,"Deniyaya, Matara",2022-10-03,2022-10-04
0.00022209594064691546,Nuwara Eliya Proper,2022-10-03,2022-10-04
0.00022209594064691546,Colombo Proper,2022-10-04,2022-10-05
0.00022209594064691546,"Deniyaya, Matara",2022-10-04,2022-10-05
0.0001123306889854816,Nuwara Eliya Proper,2022-10-04,2022-10-05
0.0001123306889854816,Colombo Proper,2022-10-05,2022-10-06
0.0001123306889854816,"Deniyaya, Matara",2022-10-05,2022-10-06
0.00012009574387596322,Nuwara Eliya Proper,2022-10-05,2022-10-06
0.00012009574387596322,Colombo Proper,2022-10-06,2022-10-07
-6.92390668412229e-05,"Deniyaya, Matara",2022-10-06,2022-10-07
-6.92390668412229e-05,Nuwara Eliya Proper,2022-10-06,2022-10-07
-6.92390668412229e-05,Colombo Proper,2022-10-07,2022-10-08
0.0001594884198312498,"Deniyaya, Matara",2022-10-07,2022-10-08
0.0001594884198312498,Nuwara Eliya Proper,2022-10-07,2022-10-08
0.0001594884198312498,Colombo Proper,2022-10-08,2022-10-09
3.589134697514253e-05,"Deniyaya, Matara",2022-10-08,2022-10-09
3.589134697514253e-05,Nuwara Eliya Proper,2022-10-08,2022-10-09
3.742045062930536e-05,Colombo Proper,2022-10-09,2022-10-10
0.00012075303730019166,"Deniyaya, Matara",2022-10-09,2022-10-10
0.00012075303730019166,Nuwara Eliya Proper,2022-10-09,2022-10-10
0.00014191392441526783,Colombo Proper,2022-10-10,2022-10-11
0.00014191392441526783,"Deniyaya, Matara",2022-10-10,2022-10-11
6.093067180363016e-05,Nuwara Eliya Proper,2022-10-10,2022-10-11
6.093067180363016e-05,Colombo Proper,2022-10-11,2022-10-12
6.093067180363016e-05,"Deniyaya, Matara",2022-10-11,2022-10-12
6.093067180363016e-05,Nuwara Eliya Proper,2022-10-11,2022-10-12
6.093067180363016e-05,Colombo Proper,2022-10-12,2022-10-13
6.093067180363016e-05,"Deniyaya, Matara",2022-10-12,2022-10-13
6.093067180363016e-05,Nuwara Eliya Proper,2022-10-12,2022-10-13
6.093067180363016e-05,Colombo Proper,2022-10-13,2022-10-14
6.093067180363016e-05,"Deniyaya, Matara",2022-10-13,2022-10-14
-3.318492890599806e-05,Nuwara Eliya Proper,2022-10-13,2022-10-14
-3.318492890599806e-05,Colombo Proper,2022-10-14,2022-10-15
-3.318492890599806e-05,"Deniyaya, Matara",2022-10-14,2022-10-15
-3.318492890599806e-05,Nuwara Eliya Proper,2022-10-14,2022-10-15
-3.318492890599806e-05,Colombo Proper,2022-10-15,2022-10-16
-3.318492890599806e-05,"Deniyaya, Matara",2022-10-15,2022-10-16
-3.318492890599806e-05,Nuwara Eliya Proper,2022-10-15,2022-10-16
-3.318492890599806e-05,Colombo Proper,2022-10-16,2022-10-17
-3.318492890599806e-05,"Deniyaya, Matara",2022-10-16,2022-10-17
-3.318492890599806e-05,Nuwara Eliya Proper,2022-10-16,2022-10-17
-3.318492890599806e-05,Colombo Proper,2022-10-17,2022-10-18
-3.318492890599806e-05,"Deniyaya, Matara",2022-10-17,2022-10-18
0.00013709295377620548,Nuwara Eliya Proper,2022-10-17,2022-10-18
0.00013709295377620548,Colombo Proper,2022-10-18,2022-10-19
0.00013709295377620548,"Deniyaya, Matara",2022-10-18,2022-10-19
0.00013709295377620548,Nuwara Eliya Proper,2022-10-18,2022-10-19
0.00013709295377620548,Colombo Proper,2022-10-19,2022-10-20
3.508329540104517e-05,"Deniyaya, Matara",2022-10-19,2022-10-20
3.508329540104517e-05,Nuwara Eliya Proper,2022-10-19,2022-10-20
7.301117473730344e-05,Colombo Proper,2022-10-20,2022-10-21
7.301117473730344e-05,"Deniyaya, Matara",2022-10-20,2022-10-21
7.301117473730344e-05,Nuwara Eliya Proper,2022-10-20,2022-10-21
7.301117473730344e-05,Colombo Proper,2022-10-21,2022-10-22
7.301117473730344e-05,"Deniyaya, Matara",2022-10-21,2022-10-22
7.301117473730344e-05,Nuwara Eliya Proper,2022-10-21,2022-10-22
1.7406645847750937e-05,Colombo Proper,2022-10-22,2022-10-23
1.7406645847750937e-05,"Deniyaya, Matara",2022-10-22,2022-10-23
1.7406645847750937e-05,Nuwara Eliya Proper,2022-10-22,2022-10-23
1.7406645847750937e-05,Colombo Proper,2022-10-23,2022-10-24
1.7406645847750937e-05,"Deniyaya, Matara",2022-10-23,2022-10-24
1.7406645847750937e-05,Nuwara Eliya Proper,2022-10-23,2022-10-24
1.7406645847750937e-05,Colombo Proper,2022-10-24,2022-10-25
1.7406645847750937e-05,"Deniyaya, Matara",2022-10-24,2022-10-25
8.680718300411579e-05,Nuwara Eliya Proper,2022-10-24,2022-10-25
8.680718300411579e-05,Colombo Proper,2022-10-25,2022-10-26
8.680718300411579e-05,"Deniyaya, Matara",2022-10-25,2022-10-26
0.00011984425987205465,Nuwara Eliya Proper,2022-10-25,2022-10-26
0.00017344077567397212,Colombo Proper,2022-10-26,2022-10-27
0.00017344077567397212,"Deniyaya, Matara",2022-10-26,2022-10-27
0.00019960047980479003,Nuwara Eliya Proper,2022-10-26,2022-10-27
0.00019960047980479003,Colombo Proper,2022-10-27,2022-10-28
0.00012106214653183552,"Deniyaya, Matara",2022-10-27,2022-10-28
0.00012106214653183552,Nuwara Eliya Proper,2022-10-27,2022-10-28
0.00017925473754784848,Colombo Proper,2022-10-28,2022-10-29
0.0002658054569501996,"Deniyaya, Matara",2022-10-28,2022-10-29
8.238268546685174e-05,Nuwara Eliya Proper,2022-10-28,2022-10-29
0.00027618845640861795,Colombo Proper,2022-10-29,2022-10-30
0.00027618845640861795,"Deniyaya, Matara",2022-10-29,2022-10-30
0.00011895785362029644,Nuwara Eliya Proper,2022-10-29,2022-10-30
0.0001309716753479318,Colombo Proper,2022-10-30,2022-10-31
0.0001309716753479318,"Deniyaya, Matara",2022-10-30,2022-10-31
0.00011191437805246622,Nuwara Eliya Proper,2022-10-30,2022-10-31
0.00011191437805246622,Colombo Proper,2022-10-31,2022-11-01
0.00011191437805246622,"Deniyaya, Matara",2022-10-31,2022-11-01
0.00011191437805246622,Nuwara Eliya Proper,2022-10-31,2022-11-01
0.00011191437805246622,Colombo Proper,2022-11-01,2022-11-02
3.077457940725442e-05,"Deniyaya, Matara",2022-11-01,2022-11-02
3.077457940725442e-05,Nuwara Eliya Proper,2022-11-01,2022-11-02
3.077457940725442e-05,Colombo Proper,2022-11-02,2022-11-03
8.026747495163149e-05,"Deniyaya, Matara",2022-11-02,2022-11-03
8.026747495163149e-05,Nuwara Eliya Proper,2022-11-02,2022-11-03
0.00043438637418395247,Colombo Proper,2022-11-03,2022-11-04
0.00043438637418395247,"Deniyaya, Matara",2022-11-03,2022-11-04
8.559237242551563e-05,Nuwara Eliya Proper,2022-11-03,2022-11-04
8.559237242551563e-05,Colombo Proper,2022-11-04,2022-11-05
8.559237242551563e-05,"Deniyaya, Matara",2022-11-04,2022-11-05
-1.6538497151746867e-05,Nuwara Eliya Proper,2022-11-04,2022-11-05
-1.6538497151746867e-05,Colombo Proper,2022-11-05,2022-11-06
-1.6538497151746867e-05,"Deniyaya, Matara",2022-11-05,2022-11-06
0.00022272224101727467,Nuwara Eliya Proper,2022-11-05,2022-11-06
0.00022272224101727467,Colombo Proper,2022-11-06,2022-11-07
0.00046464992364709027,"Deniyaya, Matara",2022-11-06,2022-11-07
5.1145666978307266e-05,Nuwara Eliya Proper,2022-11-06,2022-11-07
5.1145666978307266e-05,Colombo Proper,2022-11-07,2022-11-08
5.1145666978307266e-05,"Deniyaya, Matara",2022-11-07,2022-11-08
0.00017231260376694466,Nuwara Eliya Proper,2022-11-07,2022-11-08
0.00017231260376694466,Colombo Proper,2022-11-08,2022-11-09
0.00017231260376694466,"Deniyaya, Matara",2022-11-08,2022-11-09
0.00014134703810809584,Nuwara Eliya Proper,2022-11-08,2022-11-09
0.00014134703810809584,Colombo Proper,2022-11-09,2022-11-10
0.00014134703810809584,"Deniyaya, Matara",2022-11-09,2022-11-10
0.00014134703810809584,Nuwara Eliya Proper,2022-11-09,2022-11-10
0.00014134703810809584,Colombo Proper,2022-11-10,2022-11-11
0.0002011347231285812,"Deniyaya, Matara",2022-11-10,2022-11-11
0.0002011347231285812,Nuwara Eliya Proper,2022-11-10,2022-11-11
0.0002011347231285812,Colombo Proper,2022-11-11,2022-11-12
0.0002011347231285812,"Deniyaya, Matara",2022-11-11,2022-11-12
0.0002011347231285812,Nuwara Eliya Proper,2022-11-11,2022-11-12
0.0002011347231285812,Colombo Proper,2022-11-12,2022-11-13
0.00010366064686951961,"Deniyaya, Matara",2022-11-12,2022-11-13
0.00010366064686951961,Nuwara Eliya Proper,2022-11-12,2022-11-13
0.00010366064686951961,Colombo Proper,2022-11-13,2022-11-14
0.00010366064686951961,"Deniyaya, Matara",2022-11-13,2022-11-14
0.00014910141928552447,Nuwara Eliya Proper,2022-11-13,2022-11-14
0.00014910141928552447,Colombo Proper,2022-11-14,2022-11-15
2.6058102158502537e-05,"Deniyaya, Matara",2022-11-14,2022-11-15
2.6058102158502537e-05,Nuwara Eliya Proper,2022-11-14,2022-11-15
2.6058102158502537e-05,Colombo Proper,2022-11-15,2022-11-16
0.0002833004723424327,"Deniyaya, Matara",2022-11-15,2022-11-16
0.0002833004723424327,Nuwara Eliya Proper,2022-11-15,2022-11-16
